   1.67403     0.12825
   1.67410     0.09635
   1.67417     0.06697
   1.67424     0.04006
   1.67431     0.01614
   1.67438    -0.00445
   1.67444    -0.02139
   1.67451    -0.03448
   1.67458    -0.04339
   1.67465    -0.04794
   1.67472    -0.04795
   1.67479    -0.04329
   1.67486    -0.03373
   1.67493    -0.01936
   1.67500     0.00003
   1.67507     0.02429
   1.67514     0.05353
   1.67521     0.08758
   1.67528     0.12641
   1.67535     0.16985
   1.67542     0.21768
   1.67549     0.26982
   1.67556     0.32593
   1.67562     0.38578
   1.67569     0.44911
   1.67576     0.51542
   1.67583     0.58458
   1.67590     0.65608
   1.67597     0.72971
   1.67604     0.80476
   1.67611     0.88113
   1.67618     0.95803
   1.67625     1.03537
   1.67632     1.11236
   1.67639     1.18879
   1.67646     1.26382
   1.67653     1.33753
   1.67660     1.40908
   1.67667     1.47813
   1.67674     1.54425
   1.67681     1.60705
   1.67687     1.66583
   1.67694     1.72061
   1.67701     1.77066
   1.67708     1.81592
   1.67715     1.85584
   1.67722     1.89022
   1.67729     1.91864
   1.67736     1.94124
   1.67743     1.95734
   1.67750     1.96720
   1.67757     1.97035
   1.67764     1.96685
   1.67771     1.95670
   1.67778     1.93964
   1.67785     1.91593
   1.67792     1.88558
   1.67799     1.84850
   1.67806     1.80506
   1.67813     1.75535
   1.67819     1.69950
   1.67826     1.63768
   1.67833     1.57050
   1.67840     1.49791
   1.67847     1.42043
   1.67854     1.33830
   1.67861     1.25210
   1.67868     1.16202
   1.67875     1.06879
   1.67882     0.97248
   1.67889     0.87406
   1.67896     0.77359
   1.67903     0.67178
   1.67910     0.56890
   1.67917     0.46588
   1.67924     0.36285
   1.67931     0.26064
   1.67938     0.15940
   1.67944     0.06003
   1.67951    -0.03723
   1.67958    -0.13176
   1.67965    -0.22318
   1.67972    -0.31093
   1.67979    -0.39480
   1.67986    -0.47413
   1.67993    -0.54873
   1.68000    -0.61808
   1.68007    -0.68200
   1.68014    -0.74003
   1.68021    -0.79213
   1.68028    -0.83786
   1.68035    -0.87715
   1.68042    -0.90979
   1.68049    -0.93578
   1.68056    -0.95489
   1.68062    -0.96721
   1.68069    -0.97267
   1.68076    -0.97134
   1.68083    -0.96327
   1.68090    -0.94863
   1.68097    -0.92752
   1.68104    -0.90021
   1.68111    -0.86683
   1.68118    -0.82782
   1.68125    -0.78322
   1.68132    -0.73355
   1.68139    -0.67902
   1.68146    -0.62015
   1.68153    -0.55718
   1.68160    -0.49075
   1.68167    -0.42103
   1.68174    -0.34880
   1.68181    -0.27417
   1.68187    -0.19797
   1.68194    -0.12040
   1.68201    -0.04229
   1.68208     0.03632
   1.68215     0.11456
   1.68222     0.19219
   1.68229     0.26854
   1.68236     0.34331
   1.68243     0.41589
   1.68250     0.48598
   1.68257     0.55300
   1.68264     0.61681
   1.68271     0.67671
   1.68278     0.73259
   1.68285     0.78391
   1.68292     0.83069
   1.68299     0.87241
   1.68306     0.90903
   1.68313     0.94017
   1.68319     0.96583
   1.68326     0.98584
   1.68333     0.99999
   1.68340     1.00844
   1.68347     1.01110
   1.68354     1.00791
   1.68361     0.99908
   1.68368     0.98462
   1.68375     0.96474
   1.68382     0.93944
   1.68389     0.90917
   1.68396     0.87386
   1.68403     0.83415
   1.68410     0.79006
   1.68417     0.74204
   1.68424     0.69030
   1.68431     0.63564
   1.68438     0.57779
   1.68444     0.51760
   1.68451     0.45532
   1.68458     0.39150
   1.68465     0.32641
   1.68472     0.26080
   1.68479     0.19475
   1.68486     0.12914
   1.68493     0.06394
   1.68500    -0.00011
   1.68507    -0.06256
   1.68514    -0.12301
   1.68521    -0.18121
   1.68528    -0.23654
   1.68535    -0.28895
   1.68542    -0.33762
   1.68549    -0.38261
   1.68556    -0.42352
   1.68562    -0.46000
   1.68569    -0.49178
   1.68576    -0.51887
   1.68583    -0.54078
   1.68590    -0.55746
   1.68597    -0.56906
   1.68604    -0.57519
   1.68611    -0.57598
   1.68618    -0.57132
   1.68625    -0.56135
   1.68632    -0.54606
   1.68639    -0.52559
   1.68646    -0.50011
   1.68653    -0.46972
   1.68660    -0.43482
   1.68667    -0.39538
   1.68674    -0.35201
   1.68681    -0.30468
   1.68687    -0.25399
   1.68694    -0.20005
   1.68701    -0.14348
   1.68708    -0.08453
   1.68715    -0.02376
   1.68722     0.03855
   1.68729     0.10180
   1.68736     0.16565
   1.68743     0.22951
   1.68750     0.29291
   1.68757     0.35547
   1.68764     0.41679
   1.68771     0.47613
   1.68778     0.53333
   1.68785     0.58762
   1.68792     0.63888
   1.68799     0.68639
   1.68806     0.73000
   1.68813     0.76909
   1.68819     0.80351
   1.68826     0.83267
   1.68833     0.85653
   1.68840     0.87471
   1.68847     0.88690
   1.68854     0.89303
   1.68861     0.89279
   1.68868     0.88608
   1.68875     0.87280
   1.68882     0.85292
   1.68889     0.82631
   1.68896     0.79306
   1.68903     0.75329
   1.68910     0.70694
   1.68917     0.65429
   1.68924     0.59527
   1.68931     0.53033
   1.68938     0.45961
   1.68944     0.38334
   1.68951     0.30185
   1.68958     0.21562
   1.68965     0.12476
   1.68972     0.02983
   1.68979    -0.06877
   1.68986    -0.17046
   1.68993    -0.27514
   1.69000    -0.38201
   1.69007    -0.49080
   1.69014    -0.60076
   1.69021    -0.71158
   1.69028    -0.82266
   1.69035    -0.93353
   1.69042    -1.04344
   1.69049    -1.15222
   1.69056    -1.25910
   1.69062    -1.36365
   1.69069    -1.46522
   1.69076    -1.56369
   1.69083    -1.65830
   1.69090    -1.74880
   1.69097    -1.83456
   1.69104    -1.91525
   1.69111    -1.99073
   1.69118    -2.06031
   1.69125    -2.12395
   1.69132    -2.18125
   1.69139    -2.23204
   1.69146    -2.27599
   1.69153    -2.31311
   1.69160    -2.34312
   1.69167    -2.36607
   1.69174    -2.38178
   1.69181    -2.39026
   1.69187    -2.39160
   1.69194    -2.38589
   1.69201    -2.37311
   1.69208    -2.35344
   1.69215    -2.32727
   1.69222    -2.29439
   1.69229    -2.25543
   1.69236    -2.21039
   1.69243    -2.15980
   1.69250    -2.10385
   1.69257    -2.04304
   1.69264    -1.97755
   1.69271    -1.90802
   1.69278    -1.83467
   1.69285    -1.75807
   1.69292    -1.67860
   1.69299    -1.59693
   1.69306    -1.51322
   1.69313    -1.42819
   1.69319    -1.34203
   1.69326    -1.25561
   1.69333    -1.16902
   1.69340    -1.08306
   1.69347    -0.99788
   1.69354    -0.91424
   1.69361    -0.83224
   1.69368    -0.75260
   1.69375    -0.67564
   1.69382    -0.60140
   1.69389    -0.53059
   1.69396    -0.46327
   1.69403    -0.39998
   1.69410    -0.34069
   1.69417    -0.28589
   1.69424    -0.23561
   1.69431    -0.18999
   1.69438    -0.14921
   1.69444    -0.11331
   1.69451    -0.08240
   1.69458    -0.05634
   1.69465    -0.03528
   1.69472    -0.01899
   1.69479    -0.00754
   1.69486    -0.00069
   1.69493     0.00179
   1.69500    -0.00003
   1.69507    -0.00584
   1.69514    -0.01530
   1.69521    -0.02836
   1.69528    -0.04445
   1.69535    -0.06327
   1.69542    -0.08462
   1.69549    -0.10803
   1.69556    -0.13296
   1.69562    -0.15935
   1.69569    -0.18634
   1.69576    -0.21384
   1.69583    -0.24121
   1.69590    -0.26822
   1.69597    -0.29414
   1.69604    -0.31887
   1.69611    -0.34158
   1.69618    -0.36228
   1.69625    -0.38031
   1.69632    -0.39529
   1.69639    -0.40707
   1.69646    -0.41504
   1.69653    -0.41899
   1.69660    -0.41855
   1.69667    -0.41357
   1.69674    -0.40359
   1.69681    -0.38856
   1.69687    -0.36821
   1.69694    -0.34253
   1.69701    -0.31132
   1.69708    -0.27433
   1.69715    -0.23176
   1.69722    -0.18353
   1.69729    -0.12964
   1.69736    -0.07006
   1.69743    -0.00518
   1.69750     0.06512
   1.69757     0.14058
   1.69764     0.22097
   1.69771     0.30594
   1.69778     0.39547
   1.69785     0.48897
   1.69792     0.58636
   1.69799     0.68702
   1.69806     0.79066
   1.69813     0.89681
   1.69819     1.00525
   1.69826     1.11510
   1.69833     1.22632
   1.69840     1.33807
   1.69847     1.45013
   1.69854     1.56160
   1.69861     1.67248
   1.69868     1.78181
   1.69875     1.88946
   1.69882     1.99459
   1.69889     2.09677
   1.69896     2.19573
   1.69903     2.29069
   1.69910     2.38145
   1.69917     2.46732
   1.69924     2.54806
   1.69931     2.62308
   1.69938     2.69228
   1.69944     2.75508
   1.69951     2.81133
   1.69958     2.86062
   1.69965     2.90278
   1.69972     2.93754
   1.69979     2.96478
   1.69986     2.98431
   1.69993     2.99608
   1.70000     3.00000
   1.70007     2.99607
   1.70014     2.98430
   1.70021     2.96473
   1.70028     2.93752
   1.70035     2.90270
   1.70042     2.86057
   1.70049     2.81124
   1.70056     2.75504
   1.70062     2.69214
   1.70069     2.62302
   1.70076     2.54784
   1.70083     2.46727
   1.70090     2.38127
   1.70097     2.29062
   1.70104     2.19556
   1.70111     2.09672
   1.70118     1.99434
   1.70125     1.88924
   1.70132     1.78162
   1.70139     1.67225
   1.70146     1.56148
   1.70153     1.44978
   1.70160     1.33798
   1.70167     1.22613
   1.70174     1.11498
   1.70181     1.00497
   1.70187     0.89673
   1.70194     0.79048
   1.70201     0.68684
   1.70208     0.58618
   1.70215     0.48889
   1.70222     0.39531
   1.70229     0.30586
   1.70236     0.22074
   1.70243     0.14045
   1.70250     0.06506
   1.70257    -0.00530
   1.70264    -0.07025
   1.70271    -0.12965
   1.70278    -0.18359
   1.70285    -0.23187
   1.70292    -0.27442
   1.70299    -0.31136
   1.70306    -0.34253
   1.70312    -0.36831
   1.70319    -0.38866
   1.70326    -0.40362
   1.70333    -0.41354
   1.70340    -0.41865
   1.70347    -0.41899
   1.70354    -0.41507
   1.70361    -0.40706
   1.70368    -0.39538
   1.70375    -0.38022
   1.70382    -0.36219
   1.70389    -0.34143
   1.70396    -0.31883
   1.70403    -0.29409
   1.70410    -0.26812
   1.70417    -0.24128
   1.70424    -0.21378
   1.70431    -0.18636
   1.70438    -0.15919
   1.70444    -0.13307
   1.70451    -0.10792
   1.70458    -0.08464
   1.70465    -0.06323
   1.70472    -0.04452
   1.70479    -0.02833
   1.70486    -0.01532
   1.70493    -0.00578
   1.70500    -0.00004
   1.70507     0.00179
   1.70514    -0.00066
   1.70521    -0.00756
   1.70528    -0.01906
   1.70535    -0.03526
   1.70542    -0.05640
   1.70549    -0.08236
   1.70556    -0.11338
   1.70563    -0.14925
   1.70569    -0.19004
   1.70576    -0.23563
   1.70583    -0.28597
   1.70590    -0.34081
   1.70597    -0.39998
   1.70604    -0.46340
   1.70611    -0.53060
   1.70618    -0.60154
   1.70625    -0.67564
   1.70632    -0.75285
   1.70639    -0.83240
   1.70646    -0.91440
   1.70653    -0.99806
   1.70660    -1.08319
   1.70667    -1.16918
   1.70674    -1.25561
   1.70681    -1.34221
   1.70687    -1.42820
   1.70694    -1.51338
   1.70701    -1.59699
   1.70708    -1.67885
   1.70715    -1.75813
   1.70722    -1.83474
   1.70729    -1.90804
   1.70736    -1.97771
   1.70743    -2.04302
   1.70750    -2.10395
   1.70757    -2.15985
   1.70764    -2.21048
   1.70771    -2.25542
   1.70778    -2.29445
   1.70785    -2.32715
   1.70792    -2.35351
   1.70799    -2.37308
   1.70806    -2.38584
   1.70812    -2.39161
   1.70819    -2.39028
   1.70826    -2.38168
   1.70833    -2.36598
   1.70840    -2.34308
   1.70847    -2.31303
   1.70854    -2.27592
   1.70861    -2.23187
   1.70868    -2.18122
   1.70875    -2.12387
   1.70882    -2.06020
   1.70889    -1.99057
   1.70896    -1.91521
   1.70903    -1.83437
   1.70910    -1.74860
   1.70917    -1.65810
   1.70924    -1.56348
   1.70931    -1.46517
   1.70938    -1.36331
   1.70944    -1.25893
   1.70951    -1.15203
   1.70958    -1.04338
   1.70965    -0.93323
   1.70972    -0.82254
   1.70979    -0.71140
   1.70986    -0.60064
   1.70993    -0.49055
   1.71000    -0.38189
   1.71007    -0.27491
   1.71014    -0.17040
   1.71021    -0.06845
   1.71028     0.03000
   1.71035     0.12490
   1.71042     0.21567
   1.71049     0.30208
   1.71056     0.38344
   1.71063     0.45971
   1.71069     0.53038
   1.71076     0.59540
   1.71083     0.65433
   1.71090     0.70701
   1.71097     0.75332
   1.71104     0.79319
   1.71111     0.82636
   1.71118     0.85293
   1.71125     0.87287
   1.71132     0.88610
   1.71139     0.89280
   1.71146     0.89300
   1.71153     0.88691
   1.71160     0.87465
   1.71167     0.85651
   1.71174     0.83257
   1.71181     0.80345
   1.71187     0.76900
   1.71194     0.72990
   1.71201     0.68638
   1.71208     0.63875
   1.71215     0.58762
   1.71222     0.53317
   1.71229     0.47612
   1.71236     0.41662
   1.71243     0.35546
   1.71250     0.29277
   1.71257     0.22949
   1.71264     0.16552
   1.71271     0.10174
   1.71278     0.03842
   1.71285    -0.02381
   1.71292    -0.08466
   1.71299    -0.14355
   1.71306    -0.20017
   1.71312    -0.25400
   1.71319    -0.30484
   1.71326    -0.35206
   1.71333    -0.39558
   1.71340    -0.43482
   1.71347    -0.46982
   1.71354    -0.50014
   1.71361    -0.52567
   1.71368    -0.54608
   1.71375    -0.56139
   1.71382    -0.57140
   1.71389    -0.57600
   1.71396    -0.57516
   1.71403    -0.56906
   1.71410    -0.55752
   1.71417    -0.54068
   1.71424    -0.51879
   1.71431    -0.49179
   1.71438    -0.45995
   1.71444    -0.42346
   1.71451    -0.38255
   1.71458    -0.33762
   1.71465    -0.28881
   1.71472    -0.23655
   1.71479    -0.18105
   1.71486    -0.12302
   1.71493    -0.06240
   1.71500    -0.00005
   1.71507     0.06400
   1.71514     0.12907
   1.71521     0.19492
   1.71528     0.26079
   1.71535     0.32659
   1.71542     0.39150
   1.71549     0.45537
   1.71556     0.51765
   1.71563     0.57783
   1.71569     0.63546
   1.71576     0.69045
   1.71583     0.74209
   1.71590     0.79008
   1.71597     0.83413
   1.71604     0.87397
   1.71611     0.90909
   1.71618     0.93948
   1.71625     0.96465
   1.71632     0.98464
   1.71639     0.99910
   1.71646     1.00788
   1.71653     1.01107
   1.71660     1.00841
   1.71667     1.00000
   1.71674     0.98574
   1.71681     0.96578
   1.71687     0.94010
   1.71694     0.90899
   1.71701     0.87232
   1.71708     0.83054
   1.71715     0.78390
   1.71722     0.73239
   1.71729     0.67661
   1.71736     0.61663
   1.71743     0.55298
   1.71750     0.48583
   1.71757     0.41584
   1.71764     0.34315
   1.71771     0.26845
   1.71778     0.19204
   1.71785     0.11446
   1.71792     0.03612
   1.71799    -0.04235
   1.71806    -0.12067
   1.71812    -0.19804
   1.71819    -0.27436
   1.71826    -0.34882
   1.71833    -0.42123
   1.71840    -0.49078
   1.71847    -0.55731
   1.71854    -0.62017
   1.71861    -0.67914
   1.71868    -0.73357
   1.71875    -0.78333
   1.71882    -0.82786
   1.71889    -0.86690
   1.71896    -0.90023
   1.71903    -0.92758
   1.71910    -0.94862
   1.71917    -0.96329
   1.71924    -0.97132
   1.71931    -0.97266
   1.71938    -0.96719
   1.71944    -0.95487
   1.71951    -0.93570
   1.71958    -0.90975
   1.71965    -0.87710
   1.71972    -0.83779
   1.71979    -0.79202
   1.71986    -0.74000
   1.71993    -0.68187
